Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh2002009376,new zealand women novelists,2002,0,0,6.41E-11,5.49E-11,9.79E-11,1.15E-10,1.15E-10,1.23E-10,1.23E-10,7.70E-11,9.36E-11,5.07E-11,3.35E-11,3.35E-11,4.06E-11,4.82E-11,9.06E-11,1.38E-10,2.47E-10,3.03E-10,3.66E-10,4.62E-10,4.74E-10,4.84E-10,4.34E-10,3.99E-10,3.49E-10,2.92E-10,2.18E-10,2.32E-10,2.37E-10,3.19E-10,3.13E-10,3.99E-10,4.46E-10,4.35E-10,4.23E-10,3.91E-10,3.39E-10,3.20E-10,2.84E-10,2.45E-10,2.30E-10,2.26E-10,1.92E-10,1.47E-10,1.12E-10,6.54E-11,5.79E-11,5.27E-11
sh2002009440,women squash players,2002,9.29E-11,9.94E-11,1.03E-10,1.05E-10,1.04E-10,1.11E-10,1.50E-10,1.65E-10,1.71E-10,1.70E-10,2.55E-10,2.78E-10,3.05E-10,2.65E-10,2.69E-10,2.59E-10,2.71E-10,1.82E-10,1.52E-10,9.96E-11,1.12E-10,9.52E-11,8.07E-11,5.31E-11,3.97E-11,6.52E-11,7.78E-11,5.79E-11,4.97E-11,4.97E-11,1.22E-10,3.71E-10,4.26E-10,5.11E-10,5.82E-10,5.70E-10,6.06E-10,5.77E-10,3.81E-10,3.30E-10,2.77E-10,2.38E-10,2.38E-10,2.13E-10,1.70E-10,1.17E-10,1.01E-10,6.50E-11,3.25E-11,4.06E-11
sh2002009730,indian women poets,2002,1.09E-10,8.72E-11,1.44E-10,3.46E-10,3.27E-10,3.68E-10,3.65E-10,4.85E-10,6.48E-10,6.69E-10,5.87E-10,1.07E-09,1.35E-09,1.64E-09,1.64E-09,1.56E-09,1.55E-09,1.54E-09,1.14E-09,8.89E-10,9.51E-10,1.16E-09,1.18E-09,1.37E-09,1.43E-09,1.56E-09,1.76E-09,1.80E-09,2.06E-09,2.81E-09,2.97E-09,3.43E-09,3.36E-09,3.47E-09,3.33E-09,3.27E-09,2.55E-09,2.17E-09,1.66E-09,1.63E-09,1.37E-09,1.28E-09,8.14E-10,8.09E-10,8.08E-10,7.35E-10,7.44E-10,7.34E-10,6.21E-10,6.73E-10
sh2002009925,des exposed daughters,2002,0,0,0,0,0,2.43E-11,2.43E-11,4.84E-11,9.74E-11,1.54E-10,2.17E-10,2.47E-10,3.27E-10,3.42E-10,3.62E-10,3.27E-10,2.91E-10,2.35E-10,2.05E-10,1.07E-10,9.26E-11,7.48E-11,6.03E-11,4.61E-11,3.94E-11,3.94E-11,3.27E-11,7.87E-11,5.82E-11,5.82E-11,5.18E-11,6.19E-11,6.19E-11,6.19E-11,1.59E-11,1.01E-11,1.01E-11,1.01E-11,0,4.15E-12,4.15E-12,1.34E-11,1.34E-11,1.34E-11,1.34E-11,1.89E-11,1.47E-11,1.72E-11,7.60E-12,9.50E-12
sh2002010001,achi women,2003,0,0,0,0,0,0,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,0,0,0,0,0,0,1.27E-11,1.27E-11,1.27E-11,2.48E-11,3.70E-11,3.70E-11,7.35E-11,8.49E-11,1.07E-10,1.18E-10,1.06E-10,2.07E-10,4.39E-10,5.25E-10,6.49E-10,7.52E-10,7.46E-10,7.95E-10,7.52E-10,6.16E-10,5.49E-10,4.67E-10,3.47E-10,3.42E-10,2.93E-10,2.22E-10,1.26E-10,7.07E-11,5.14E-12,0,0
sh2002010109,australian women poets,2002,2.33E-10,1.99E-10,3.69E-10,3.82E-10,4.15E-10,4.88E-10,4.72E-10,4.67E-10,5.15E-10,3.82E-10,3.63E-10,3.91E-10,4.07E-10,6.99E-10,1.14E-09,1.93E-09,2.40E-09,2.61E-09,2.83E-09,3.27E-09,3.15E-09,3.03E-09,2.67E-09,2.53E-09,2.52E-09,2.39E-09,1.93E-09,1.97E-09,1.71E-09,1.28E-09,1.04E-09,9.70E-10,9.46E-10,1.06E-09,1.07E-09,1.02E-09,1.07E-09,1.06E-09,9.46E-10,8.42E-10,8.09E-10,5.73E-10,5.77E-10,5.34E-10,4.47E-10,3.95E-10,4.57E-10,3.62E-10,3.69E-10,3.49E-10
sh2002010111,female gangs,2002,1.17E-09,1.15E-09,1.94E-09,2.01E-09,2.01E-09,2.53E-09,2.64E-09,3.23E-09,3.52E-09,3.17E-09,3.29E-09,3.76E-09,3.82E-09,3.88E-09,3.67E-09,4.10E-09,4.16E-09,5.18E-09,6.02E-09,9.19E-09,1.21E-08,1.44E-08,1.67E-08,2.18E-08,2.70E-08,3.07E-08,3.45E-08,3.59E-08,4.27E-08,4.54E-08,4.66E-08,4.51E-08,4.25E-08,3.98E-08,4.04E-08,3.46E-08,3.43E-08,3.25E-08,3.29E-08,3.46E-08,3.54E-08,3.44E-08,3.64E-08,3.48E-08,3.35E-08,3.21E-08,2.98E-08,2.79E-08,2.77E-08,2.45E-08
sh2002010244,carib women,2002,2.99E-09,3.21E-09,2.88E-09,3.05E-09,2.85E-09,2.26E-09,2.37E-09,2.77E-09,2.64E-09,2.87E-09,3.47E-09,3.73E-09,4.41E-09,4.48E-09,4.08E-09,4.07E-09,4.09E-09,3.25E-09,3.00E-09,2.75E-09,2.86E-09,3.73E-09,3.74E-09,4.08E-09,4.15E-09,4.68E-09,4.65E-09,4.96E-09,4.40E-09,4.49E-09,4.32E-09,4.52E-09,4.07E-09,3.93E-09,3.65E-09,3.57E-09,3.51E-09,3.21E-09,2.98E-09,2.84E-09,2.72E-09,2.46E-09,2.72E-09,2.47E-09,2.65E-09,2.80E-09,2.91E-09,3.05E-09,3.37E-09,3.09E-09
sh2002010549,finnish women 's periodicals,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-11,1.42E-11,1.42E-11,1.42E-11,1.42E-11,4.30E-11,8.24E-11,9.80E-11,1.38E-10,1.72E-10,1.72E-10,1.83E-10,1.66E-10,1.50E-10,1.44E-10,1.17E-10,8.37E-11,8.37E-11,7.23E-11,6.03E-11,3.68E-11,1.37E-11,0,0,0
sh2002010986,colombian women authors,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35E-12,7.35E-12,7.35E-12,7.35E-12,7.35E-12,1.40E-11,1.40E-11,6.65E-12,6.65E-12,6.65E-12,6.65E-12,1.30E-11,6.39E-12,6.39E-12,1.22E-11,1.22E-11,6.93E-11,1.20E-10,1.62E-10,2.24E-10,2.74E-10,2.69E-10,2.89E-10,2.59E-10,2.50E-10,2.27E-10,1.86E-10,1.35E-10,1.35E-10,1.15E-10,8.77E-11,4.54E-11,2.05E-11,0,0,0
sh2002011267,women hockey coaches,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-11,1.92E-11,1.92E-11,1.92E-11,2.46E-11,9.73E-11,1.68E-10,2.19E-10,3.12E-10,3.92E-10,3.92E-10,4.18E-10,3.94E-10,3.86E-10,3.49E-10,2.89E-10,2.09E-10,2.09E-10,1.78E-10,1.29E-10,6.59E-11,3.28E-11,0,0,0
sh2002011285,exiled women authors,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,6.65E-12,2.58E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,9.70E-11,2.39E-10,3.27E-10,4.77E-10,6.23E-10,6.38E-10,6.90E-10,6.87E-10,6.51E-10,6.14E-10,5.17E-10,3.71E-10,3.56E-10,3.05E-10,2.30E-10,1.24E-10,5.32E-11,0,0,0
sh2002011314,female gangs in motion pictures,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-12,1.41E-11,1.41E-11,1.41E-11,1.41E-11,7.75E-11,1.34E-10,1.80E-10,2.42E-10,3.09E-10,3.09E-10,3.32E-10,3.04E-10,3.07E-10,2.81E-10,2.31E-10,1.64E-10,1.64E-10,1.41E-10,1.05E-10,4.59E-11,1.82E-11,0,0,0
sh2003000042,female gang members,2003,1.86E-10,1.62E-10,4.29E-10,4.83E-10,5.03E-10,5.66E-10,5.47E-10,6.28E-10,6.59E-10,4.48E-10,4.50E-10,5.59E-10,7.08E-10,7.66E-10,8.11E-10,9.51E-10,1.12E-09,1.31E-09,1.89E-09,2.91E-09,4.22E-09,5.29E-09,6.43E-09,9.03E-09,1.21E-08,1.39E-08,1.60E-08,1.69E-08,1.89E-08,2.01E-08,2.01E-08,1.90E-08,1.76E-08,1.64E-08,1.66E-08,1.49E-08,1.49E-08,1.43E-08,1.44E-08,1.51E-08,1.55E-08,1.48E-08,1.57E-08,1.52E-08,1.46E-08,1.39E-08,1.30E-08,1.22E-08,1.21E-08,1.09E-08
sh2003000253,gentile women,2003,1.17E-08,1.31E-08,1.30E-08,1.33E-08,1.35E-08,1.27E-08,1.30E-08,1.37E-08,1.31E-08,1.37E-08,1.40E-08,1.52E-08,1.60E-08,1.59E-08,1.68E-08,1.78E-08,1.86E-08,1.88E-08,1.95E-08,2.05E-08,2.15E-08,2.27E-08,2.40E-08,2.44E-08,2.55E-08,2.59E-08,2.72E-08,2.89E-08,2.91E-08,3.09E-08,3.19E-08,3.61E-08,3.85E-08,4.01E-08,4.08E-08,4.10E-08,3.96E-08,4.00E-08,3.67E-08,3.46E-08,3.24E-08,3.13E-08,3.26E-08,3.26E-08,3.15E-08,3.14E-08,3.16E-08,3.24E-08,3.32E-08,3.15E-08
sh2003001070,women in physics,2003,3.83E-09,4.40E-09,4.41E-09,4.50E-09,5.40E-09,5.74E-09,6.92E-09,7.60E-09,7.70E-09,8.02E-09,8.22E-09,8.74E-09,8.96E-09,8.33E-09,7.16E-09,6.58E-09,6.09E-09,5.94E-09,4.94E-09,4.92E-09,4.87E-09,5.77E-09,6.62E-09,7.25E-09,7.51E-09,7.48E-09,7.58E-09,7.34E-09,7.21E-09,7.11E-09,7.22E-09,7.30E-09,1.10E-08,1.14E-08,1.12E-08,1.08E-08,1.43E-08,1.40E-08,1.36E-08,1.02E-08,9.28E-09,9.11E-09,9.28E-09,6.03E-09,5.57E-09,5.22E-09,5.29E-09,5.58E-09,5.82E-09,5.39E-09
sh2003001479,girl scout dolls,2003,0,1.25E-11,1.04E-11,8.95E-12,8.95E-12,8.95E-12,8.95E-12,8.95E-12,0,0,0,0,0,0,0,0,0,0,0,1.33E-11,1.33E-11,1.33E-11,1.33E-11,1.33E-11,1.98E-11,1.98E-11,1.28E-11,1.28E-11,1.86E-11,2.40E-11,1.07E-10,1.67E-10,3.92E-10,4.63E-10,5.34E-10,5.28E-10,5.53E-10,5.03E-10,4.89E-10,2.93E-10,2.32E-10,1.61E-10,1.61E-10,1.31E-10,1.04E-10,5.06E-11,2.16E-11,6.06E-12,7.27E-12,9.09E-12
sh2003001655,women suicide bombers,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66E-11,3.32E-11,6.50E-11,8.43E-11,9.73E-11,9.73E-11,1.04E-10,1.12E-10,1.11E-10,1.66E-10,5.72E-10,1.09E-09,1.89E-09,3.15E-09,5.70E-09,7.04E-09,7.96E-09,8.02E-09,8.93E-09,8.81E-09,8.30E-09,6.42E-09,5.88E-09,5.91E-09,5.61E-09,4.53E-09,4.22E-09,4.05E-09,3.86E-09,3.43E-09
sh2003001799,women disaster victims,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19E-12,5.59E-11,1.04E-10,1.76E-10,2.42E-10,2.42E-10,2.57E-10,2.84E-10,2.76E-10,2.57E-10,2.13E-10,1.52E-10,1.52E-10,1.37E-10,1.10E-10,6.75E-11,3.85E-11,1.15E-11,7.27E-12,9.09E-12
sh2003001851,camps for girls,2003,1.32E-08,1.31E-08,1.23E-08,1.18E-08,1.03E-08,1.01E-08,1.03E-08,9.86E-09,1.04E-08,1.03E-08,1.07E-08,1.08E-08,1.02E-08,1.02E-08,9.81E-09,8.55E-09,8.92E-09,8.46E-09,8.26E-09,1.11E-08,1.06E-08,1.14E-08,1.21E-08,1.19E-08,1.20E-08,1.22E-08,9.30E-09,9.96E-09,1.03E-08,1.02E-08,1.14E-08,1.23E-08,1.29E-08,1.34E-08,1.29E-08,1.24E-08,1.22E-08,1.14E-08,1.04E-08,9.82E-09,9.43E-09,9.41E-09,8.83E-09,8.51E-09,8.03E-09,7.69E-09,7.62E-09,7.38E-09,7.26E-09,7.36E-09
sh2003001884,girl guides,2003,1.34E-07,1.31E-07,1.31E-07,1.30E-07,1.25E-07,1.17E-07,1.22E-07,1.19E-07,1.18E-07,1.15E-07,1.13E-07,1.13E-07,1.16E-07,1.12E-07,1.11E-07,1.10E-07,1.11E-07,1.13E-07,1.09E-07,1.08E-07,1.08E-07,1.11E-07,1.11E-07,1.09E-07,1.05E-07,1.06E-07,1.02E-07,1.00E-07,9.62E-08,9.86E-08,9.59E-08,9.50E-08,9.54E-08,9.26E-08,9.10E-08,8.85E-08,8.51E-08,8.63E-08,8.90E-08,8.90E-08,9.39E-08,9.68E-08,1.01E-07,1.05E-07,1.07E-07,1.03E-07,9.91E-08,9.84E-08,9.67E-08,9.46E-08
sh2003001919,pueblo women potters,2003,0,2.51E-11,2.09E-11,2.62E-11,3.43E-11,3.43E-11,4.23E-11,4.23E-11,2.44E-11,2.44E-11,1.62E-11,8.04E-12,8.04E-12,1.48E-11,1.48E-11,2.20E-11,2.20E-11,2.20E-11,4.28E-11,6.28E-11,6.13E-11,7.44E-11,1.05E-10,1.12E-10,1.51E-10,1.30E-10,1.10E-10,1.14E-10,1.07E-10,7.39E-11,8.82E-11,1.51E-10,2.37E-10,3.24E-10,3.98E-10,3.97E-10,4.28E-10,4.77E-10,4.28E-10,3.92E-10,3.53E-10,2.63E-10,2.58E-10,2.22E-10,1.67E-10,1.14E-10,6.47E-11,1.82E-11,2.18E-11,2.73E-11
sh2003001928,birom women,2003,1.94E-10,3.46E-10,2.88E-10,2.47E-10,2.55E-10,2.38E-10,1.67E-10,1.98E-10,7.68E-11,9.22E-11,9.22E-11,8.45E-11,8.45E-11,6.15E-11,3.10E-11,1.55E-11,0,0,6.59E-12,1.93E-11,1.93E-11,3.80E-11,4.41E-11,4.41E-11,6.88E-11,6.22E-11,6.16E-11,6.16E-11,7.03E-11,7.98E-11,7.98E-11,2.19E-10,2.60E-10,3.17E-10,3.60E-10,3.37E-10,3.37E-10,3.62E-10,2.33E-10,2.04E-10,1.51E-10,1.08E-10,1.08E-10,9.33E-11,1.17E-10,1.03E-10,1.03E-10,1.02E-10,1.22E-10,1.43E-10
sh2003001934,hispanic american women civic leaders,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77E-12,1.07E-10,1.84E-10,2.99E-10,3.88E-10,3.99E-10,4.34E-10,4.82E-10,4.34E-10,3.98E-10,3.24E-10,2.35E-10,2.24E-10,1.89E-10,1.36E-10,8.25E-11,4.10E-11,0,0,0
sh2003001935,indian women civic leaders,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-11,1.33E-11,1.33E-11,1.33E-11,1.87E-11,1.09E-10,1.83E-10,2.67E-10,3.73E-10,3.94E-10,4.27E-10,4.50E-10,4.32E-10,3.93E-10,3.34E-10,2.28E-10,2.07E-10,1.75E-10,1.46E-10,7.38E-11,3.88E-11,0,0,0
sh2003001972,khoikhoi women,2003,1.04E-10,3.81E-10,3.18E-10,2.88E-10,4.20E-10,4.94E-10,8.97E-10,9.12E-10,8.07E-10,9.39E-10,1.01E-09,8.95E-10,1.03E-09,6.98E-10,7.31E-10,6.98E-10,7.64E-10,8.27E-10,8.32E-10,8.97E-10,8.74E-10,1.06E-09,1.45E-09,1.51E-09,1.70E-09,1.82E-09,1.96E-09,2.07E-09,2.07E-09,1.72E-09,1.66E-09,1.61E-09,1.94E-09,1.78E-09,1.89E-09,1.87E-09,2.01E-09,2.18E-09,2.06E-09,1.81E-09,1.74E-09,1.70E-09,1.97E-09,1.97E-09,1.74E-09,1.75E-09,1.98E-09,2.05E-09,2.09E-09,1.77E-09
sh2003002116,women rock music fans,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06E-12,6.06E-12,6.06E-12,1.15E-11,7.02E-11,1.32E-10,1.87E-10,2.28E-10,2.28E-10,2.45E-10,2.73E-10,2.70E-10,2.30E-10,1.93E-10,1.45E-10,1.45E-10,1.29E-10,9.49E-11,3.91E-11,1.72E-11,0,0,0
sh2003002440,women smokejumpers,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-11,8.44E-11,1.38E-10,1.87E-10,1.87E-10,2.06E-10,2.37E-10,2.24E-10,2.02E-10,1.72E-10,1.24E-10,1.24E-10,1.04E-10,7.33E-11,4.31E-11,2.34E-11,0,0,0
sh2003003094,women and the environment,2003,5.89E-10,8.27E-10,9.24E-10,9.05E-10,1.15E-09,1.47E-09,1.50E-09,1.72E-09,1.86E-09,2.16E-09,2.51E-09,2.90E-09,3.05E-09,3.88E-09,4.79E-09,5.96E-09,7.80E-09,1.02E-08,1.36E-08,2.11E-08,2.67E-08,3.10E-08,3.51E-08,3.95E-08,4.26E-08,4.27E-08,3.91E-08,3.61E-08,3.39E-08,3.13E-08,2.75E-08,2.47E-08,2.42E-08,2.20E-08,2.03E-08,1.88E-08,1.73E-08,1.58E-08,1.38E-08,1.19E-08,1.16E-08,1.14E-08,1.13E-08,1.11E-08,1.14E-08,1.21E-08,1.17E-08,1.14E-08,1.13E-08,1.12E-08
sh2003003343,turkish women authors,2003,0,0,2.03E-11,1.74E-11,1.74E-11,1.74E-11,1.74E-11,1.74E-11,1.74E-11,0,0,0,0,0,0,0,0,0,0,0,3.33E-11,3.33E-11,3.33E-11,4.62E-11,7.87E-11,9.15E-11,1.17E-10,9.49E-11,1.01E-10,1.01E-10,8.78E-11,1.01E-10,1.42E-10,1.68E-10,2.32E-10,2.27E-10,2.47E-10,2.79E-10,2.66E-10,2.28E-10,1.97E-10,1.22E-10,1.22E-10,1.06E-10,7.42E-11,5.33E-11,3.67E-11,1.89E-11,2.27E-11,2.84E-11
sh2003005256,women death row inmates,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00E-11,1.53E-10,2.51E-10,3.36E-10,3.57E-10,3.90E-10,4.57E-10,4.44E-10,4.10E-10,3.56E-10,2.71E-10,2.61E-10,2.29E-10,1.61E-10,9.37E-11,6.10E-11,2.08E-11,2.50E-11,1.16E-11
sh2003005318,church group work with mothers,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.00E-12,7.00E-12,7.00E-12,7.00E-12,1.28E-11,2.40E-11,7.17E-11,1.16E-10,1.78E-10,1.78E-10,2.01E-10,2.13E-10,2.60E-10,2.41E-10,2.03E-10,1.41E-10,1.41E-10,1.18E-10,1.00E-10,4.14E-11,1.37E-11,0,0,0
sh2003005420,women sociology students,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58E-11,1.36E-10,2.34E-10,3.10E-10,3.10E-10,3.41E-10,3.89E-10,3.92E-10,3.48E-10,2.87E-10,2.12E-10,2.12E-10,1.81E-10,1.32E-10,7.42E-11,3.68E-11,0,0,0
sh2003005773,mpongwe women,2003,2.95E-10,2.48E-10,2.36E-10,2.02E-10,3.11E-10,2.33E-10,1.98E-10,1.65E-10,1.57E-10,1.32E-10,1.32E-10,4.49E-11,3.59E-11,7.11E-11,7.11E-11,7.11E-11,8.42E-11,8.42E-11,6.24E-11,1.12E-10,7.64E-11,8.89E-11,8.89E-11,7.58E-11,7.58E-11,8.19E-11,2.46E-11,2.46E-11,4.51E-11,4.51E-11,8.46E-11,1.43E-10,5.97E-10,7.09E-10,1.05E-09,1.04E-09,1.07E-09,1.07E-09,1.14E-09,7.30E-10,8.19E-10,5.35E-10,5.12E-10,5.33E-10,5.27E-10,4.43E-10,4.39E-10,2.71E-10,2.52E-10,3.15E-10
sh2003005823,dagaaba women,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-11,1.25E-11,1.25E-11,3.73E-11,3.73E-11,3.73E-11,3.73E-11,2.48E-11,2.48E-11,2.48E-11,2.27E-10,2.68E-10,3.27E-10,3.80E-10,3.80E-10,3.99E-10,4.51E-10,2.49E-10,2.35E-10,1.84E-10,1.31E-10,1.31E-10,1.12E-10,6.06E-11,4.06E-11,2.49E-11,1.99E-11,2.39E-11,2.99E-11
sh2003005835,rugby football for girls,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06E-12,6.06E-12,6.06E-12,6.06E-12,5.41E-11,1.11E-10,1.87E-10,2.50E-10,2.50E-10,2.66E-10,2.83E-10,2.79E-10,2.45E-10,1.86E-10,1.17E-10,1.17E-10,1.06E-10,8.94E-11,4.47E-11,2.29E-11,6.58E-12,7.90E-12,9.87E-12
sh2003005849,sea kayaking for women,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74E-11,8.25E-11,1.37E-10,1.79E-10,1.79E-10,1.96E-10,2.13E-10,2.20E-10,1.92E-10,1.55E-10,1.13E-10,1.13E-10,9.63E-11,7.94E-11,3.47E-11,1.72E-11,0,0,0
sh2003005866,puritan women,2003,5.26E-09,5.14E-09,5.79E-09,5.60E-09,5.12E-09,5.60E-09,5.88E-09,7.36E-09,7.68E-09,7.10E-09,7.53E-09,8.52E-09,8.32E-09,8.20E-09,7.13E-09,6.96E-09,7.24E-09,7.27E-09,6.76E-09,7.85E-09,8.05E-09,8.46E-09,8.81E-09,9.25E-09,9.45E-09,1.00E-08,1.03E-08,1.07E-08,1.06E-08,1.06E-08,1.02E-08,1.09E-08,1.05E-08,9.44E-09,9.29E-09,9.46E-09,9.55E-09,1.06E-08,1.01E-08,1.00E-08,9.84E-09,9.78E-09,1.01E-08,1.10E-08,1.01E-08,1.01E-08,1.03E-08,1.08E-08,1.10E-08,1.08E-08
sh2003005890,swazi women,2003,1.00E-09,9.23E-10,1.04E-09,1.09E-09,9.82E-10,1.22E-09,1.18E-09,1.28E-09,1.58E-09,1.59E-09,2.28E-09,2.54E-09,3.09E-09,3.51E-09,3.97E-09,4.11E-09,4.40E-09,3.93E-09,3.86E-09,4.04E-09,4.20E-09,4.31E-09,4.36E-09,4.41E-09,4.86E-09,5.02E-09,4.45E-09,4.24E-09,4.00E-09,4.26E-09,4.76E-09,4.35E-09,4.33E-09,4.35E-09,4.31E-09,4.05E-09,3.48E-09,2.91E-09,2.76E-09,2.50E-09,2.21E-09,1.90E-09,1.84E-09,1.80E-09,1.43E-09,1.53E-09,1.73E-09,1.73E-09,1.91E-09,2.02E-09
sh2003006177,women presidential candidates,2003,6.24E-11,4.99E-11,4.16E-11,3.57E-11,3.57E-11,1.80E-11,0,0,1.63E-11,1.63E-11,1.63E-11,2.39E-11,3.14E-11,3.88E-11,3.88E-11,2.97E-11,4.35E-11,5.02E-11,4.26E-11,9.50E-11,9.43E-11,9.43E-11,8.70E-11,1.51E-10,1.50E-10,1.82E-10,1.79E-10,2.13E-10,2.47E-10,2.85E-10,2.96E-10,5.33E-10,6.41E-10,9.56E-10,1.33E-09,1.46E-09,1.78E-09,1.92E-09,1.84E-09,1.82E-09,2.12E-09,1.80E-09,2.04E-09,1.80E-09,1.77E-09,1.83E-09,1.83E-09,1.35E-09,1.50E-09,1.15E-09
sh2003006180,women anesthesiologists,2003,1.04E-10,1.07E-10,1.47E-10,1.73E-10,1.88E-10,1.87E-10,2.30E-10,2.21E-10,2.04E-10,1.70E-10,1.68E-10,1.52E-10,1.57E-10,8.86E-11,1.45E-10,1.86E-10,2.10E-10,1.78E-10,1.90E-10,1.88E-10,1.88E-10,1.38E-10,9.72E-11,6.39E-11,6.97E-11,1.05E-10,9.77E-11,9.77E-11,9.70E-11,9.70E-11,9.08E-11,1.59E-10,1.91E-10,2.68E-10,3.45E-10,3.44E-10,3.78E-10,4.19E-10,3.93E-10,3.53E-10,3.23E-10,2.51E-10,2.46E-10,2.17E-10,1.76E-10,1.15E-10,6.80E-11,1.11E-11,7.13E-12,8.91E-12
sh2003006380,indonesian women authors,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E-12,2.36E-11,2.36E-11,3.44E-11,3.44E-11,8.00E-11,1.34E-10,1.84E-10,2.22E-10,2.27E-10,2.37E-10,2.69E-10,2.66E-10,2.29E-10,1.97E-10,1.41E-10,1.36E-10,1.16E-10,8.87E-11,4.64E-11,2.98E-11,6.06E-12,7.27E-12,9.09E-12
sh2003006651,women hosiery workers,2003,4.71E-11,3.77E-11,3.14E-11,8.47E-11,8.47E-11,9.28E-11,7.39E-11,9.80E-11,9.80E-11,1.71E-10,1.13E-10,1.36E-10,1.58E-10,1.72E-10,1.48E-10,1.55E-10,1.03E-10,1.36E-10,1.13E-10,1.04E-10,8.14E-11,8.14E-11,9.32E-11,9.82E-11,7.13E-11,8.41E-11,6.41E-11,6.41E-11,6.99E-11,5.08E-11,3.54E-11,9.99E-11,2.00E-10,2.82E-10,3.88E-10,3.83E-10,4.44E-10,4.82E-10,4.70E-10,4.02E-10,3.57E-10,2.60E-10,2.60E-10,1.98E-10,1.60E-10,1.18E-10,7.28E-11,4.20E-11,3.74E-11,4.67E-11
sh2003006778,women gold miners,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08E-11,1.31E-10,2.29E-10,3.09E-10,3.09E-10,3.35E-10,3.78E-10,3.86E-10,3.49E-10,2.80E-10,1.99E-10,1.99E-10,1.74E-10,1.31E-10,6.18E-11,2.87E-11,0,0,0
sh2003006781,northern paiute women,2003,4.64E-11,7.47E-11,7.24E-11,8.68E-11,6.85E-11,3.12E-10,3.36E-10,3.52E-10,3.25E-10,3.16E-10,3.15E-10,3.07E-10,7.85E-11,1.73E-10,1.71E-10,2.00E-10,2.14E-10,2.58E-10,2.65E-10,2.96E-10,1.84E-10,1.83E-10,1.92E-10,2.43E-10,3.25E-10,4.72E-10,5.32E-10,5.83E-10,5.87E-10,6.04E-10,5.55E-10,5.52E-10,5.06E-10,5.02E-10,5.15E-10,6.02E-10,5.94E-10,6.43E-10,5.54E-10,5.09E-10,7.50E-10,7.03E-10,6.30E-10,8.19E-10,7.65E-10,7.18E-10,6.62E-10,3.71E-10,4.13E-10,4.60E-10
